"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"David Phelps","TOR","0","0","0","1","1","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","","0.00","","6.11","6.11","0.0","35","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","1","0","0","0","2","0","1","0","7","7","14","1","0","0","0","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","6.11","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","-0.1","1.0","","","-0.1","0.0","($0.1)","10.78","6.11","0.05","-0.06","0.11","0.47","0.05","1.23","0.93","0.93","1.00","1","0.00","0.04","35.7%","92.4","","","35.7%","89.2","21.4%","81.0","7.1%","86.0","","","","","","","-0.4","","-0.3","0.9","0.1","","","-8.82","","-6.53","29.40","7.33","","","20.0%","75.0%","35.7%","50.0%","100.0%","80.0%","28.6%","","7.1%","0","0","0","0","153","156","0.0%","0.0%","3.90","9.00","-6.11","","","35.7%","","","35.7%","","","21.4%","","7.1%","","","","","","89.0","","","92.2","","","80.8","","85.5","","","","","-1.1","","","-10.1","","","2.4","","-10.6","","","","","9.1","","","8.5","","","-4.0","","5.6","","","","","-0.3","","","-0.4","","","0.9","","0.1","","","","","-6.58","","","-8.85","","","29.60","","7.36","","","12.5%","66.7%","35.7%","0.0%","100.0%","80.0%","42.9%","18.2","0.1","0.0","0.1","0.1","35 - 35","0.0%","33.3%","33.3%","33.3%","0.0%","33.3%","66.7%","5.86","0.0%","7.1%","","21.4%","","35.7%","","","","35.7%","","","85.8","","81.1","","89.3","","","","92.5","","","-10.1","","3.3","","-0.3","","","","-9.4","","","3.9","","-5.9","","7.4","","","","6.7","","","0.1","","0.9","","-0.3","","","","-0.4","","","7.36","","29.60","","-6.58","","","","-8.85","","","12.5%","66.7%","35.7%","0.0%","100.0%","80.0%","42.9%","18.2","0.0","0","0","","109","0","140","80","116","137","0","0","169","157","0","","83","95","134","0","62","221","95.1","-3.5","0","0.0%","103.5","1","33.3%","3","14.3%","21.4%","","6316"
"Fernando Cruz","CIN","0","0","0","2","2","3.1","8.10","0.00","0.00",".000","100.0%","14.3%","0.0%","94.1","0.00","","2.21","3.99","0.1","32","0","0","0.00","2","2","0","0","0","0","3.1","11","0","0","0","0","0","0","1","0","0","3","1","4","2","1","15","28","43","0","0","0","0","8.10","0.00","3.00","0.00","0.00",".000","0.00",".000","100.0%","2.21","0.25","28.6%","14.3%","57.1%","25.0%","0.0%","0.0%","0.0%","1.3","3.1","","","1.3","0.1","$1.1","2.79","3.99","0.16","-0.01","0.18","1.69","0.17","0.67","0.90","0.87","0.64","2","0.22","0.02","30.2%","94.1","32.6%","86.6","","","","","","","37.2%","81.9","","","","","1.1","0.7","","","","0.3","","8.41","4.81","","","","2.02","","28.6%","68.2%","48.8%","33.3%","80.0%","66.7%","51.2%","72.7%","16.3%","0","0","0","0","53","100","27.3%","0.0%","3.32","0.00","-2.21","30.2%","","","37.2%","","","32.6%","","","","","","","","94.1","","","81.9","","","86.5","","","","","","","-3.9","","","-1.9","","","3.8","","","","","","","9.9","","","1.4","","","2.2","","","","","","","1.1","","","0.4","","","0.7","","","","","","","8.82","","","2.56","","","4.84","","","","","","","25.0%","69.6%","48.8%","20.0%","81.3%","66.7%","53.5%","21.8","0.2","0.2","-0.1","0.1","32 - 32","27.3%","28.6%","71.4%","0.0%","14.3%","57.1%","28.6%","2.58","27.3%","","","","30.2%","","37.2%","","","","32.6%","","","","","94.1","","81.9","","","","86.5","","","","","-3.5","","-1.7","","","","4.3","","","","","9.0","","0.0","","","","1.0","","","","","1.1","","0.4","","","","0.7","","","","","8.82","","2.56","","","","4.84","","25.0%","69.6%","48.8%","20.0%","81.3%","66.7%","53.5%","21.8","0.0","94","0","","0","0","0","0","0","138","121","0","142","33","157","0","70","206","0","84","108","94","89.4","28.0","0","0.0%","103.5","3","42.9%","7","16.3%","32.6%","","7048"
"Wily Peralta","DET","0","0","0","1","1","2.0","13.50","13.50","0.00",".333","100.0%","33.3%","0.0%","96.2","0.00","","4.61","5.35","0.0","33","0","0","0.00","1","1","0","0","0","0","2.0","9","1","0","0","0","3","0","0","0","0","3","1","1","1","0","20","24","44","0","0","0","0","13.50","13.50","1.00","4.50","0.00",".167","2.00",".333","100.0%","4.61","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","0.1","2.0","","","0.1","0.0","$0.0","5.83","5.35","0.10","-0.14","0.24","0.94","0.10","1.32","0.89","0.87","0.99","1","0.03","0.05","56.8%","96.4","25.0%","84.3","","","","","","","18.2%","83.8","","","","","-0.4","0.8","","","","0.0","","-1.74","7.47","","","","0.34","","10.0%","54.2%","34.1%","50.0%","61.5%","60.0%","54.5%","33.3%","13.6%","0","0","0","0","119","136","33.3%","33.3%","7.37","0.00","-4.61","36.4%","","","18.2%","","20.5%","25.0%","","","","","","","","96.2","","","83.6","","96.6","84.1","","","","","","","-4.9","","","-7.6","","-8.1","0.7","","","","","","","10.5","","","4.8","","9.2","0.6","","","","","","","-0.2","","","0.0","","-0.2","0.8","","","","","","","-1.56","","","0.34","","-2.10","7.52","","","","","","","15.0%","50.0%","34.1%","33.3%","66.7%","60.0%","54.5%","26.7","0.1","0.0","0.1","0.1","33 - 33","0.0%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","5.86","66.7%","","","","29.5%","","18.2%","","","27.3%","25.0%","","","","","96.2","","83.6","","","96.5","84.1","","","","","-4.2","","-7.4","","","-7.2","1.0","","","","","9.1","","3.5","","","7.9","-0.6","","","","","-0.5","","0.0","","","0.0","0.8","","","","","-3.61","","0.34","","","0.27","7.52","","10.0%","54.2%","34.1%","50.0%","61.5%","60.0%","54.5%","26.7","0.0","160","444","36","55","0","70","160","116","137","150","415","169","79","88","0","83","95","134","205","62","110","89.9","21.0","0","0.0%","108.0","1","33.3%","3","18.2%","31.8%","","7738"
"Mychal Givens","NYM","0","0","0","1","1","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","92.5","0.00","","3.11","4.59","0.0","32","0","0","0.00","1","1","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","2","1","1","0","6","12","18","3","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.11","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.2","4.26","4.59","0.04","-0.02","0.07","0.43","0.05","0.95","0.87","0.87","0.77","1","0.02","0.02","72.2%","92.1","11.1%","83.5","","","","","16.7%","81.3","","","","","","","0.5","-0.1","","","-0.2","","","4.20","-3.17","","","-7.80","","","36.4%","71.4%","50.0%","75.0%","100.0%","88.9%","38.9%","75.0%","5.6%","0","0","0","0","80","115","0.0%","0.0%","5.40","27.00","-3.11","72.2%","","","","","","11.1%","","","","16.7%","","","","92.1","","","","","","83.5","","","","81.3","","","-5.6","","","","","","1.3","","","","-8.2","","","7.2","","","","","","2.0","","","","-2.2","","","0.6","","","","","","-0.1","","","","-0.2","","","4.60","","","","","","-3.19","","","","-7.86","","","16.7%","66.7%","50.0%","0.0%","100.0%","88.9%","66.7%","18.4","0.1","0.0","0.0","0.0","32 - 32","0.0%","75.0%","0.0%","25.0%","25.0%","50.0%","25.0%","5.86","0.0%","16.7%","","","72.2%","","","","","","11.1%","","81.7","","","92.5","","","","","","83.9","","-7.2","","","-4.4","","","","","","2.8","","-3.4","","","6.2","","","","","","1.0","","-0.2","","","0.6","","","","","","-0.1","","-7.86","","","4.60","","","","","","-3.19","","16.7%","66.7%","50.0%","0.0%","100.0%","88.9%","66.7%","18.4","0.0","0","0","","108","0","103","78","86","138","0","0","124","115","69","0","184","0","102","147","95","83","87.4","12.0","0","0.0%","103.5","2","50.0%","4","16.7%","22.2%","","10430"
"Scott Alexander","SFG","0","0","0","4","4","4.1","4.15","0.00","0.00",".200","100.0%","71.4%","0.0%","","0.00","","2.19","2.53","0.1","32","0","0","0.00","4","4","0","0","0","0","4.1","17","3","0","0","0","0","0","0","0","0","2","10","1","3","0","19","37","56","1","2","1","1","4.15","0.00","2.00","6.23","0.00",".176","0.69",".200","100.0%","2.19","10.00","21.4%","71.4%","7.1%","0.0%","0.0%","20.0%","100.0%","1.3","4.1","","","1.3","0.1","$1.1","2.99","2.53","0.21","-0.11","0.32","2.15","0.23","0.90","0.88","0.87","0.86","4","0.16","0.07","78.6%","92.5","10.7%","83.7","","","","","10.7%","87.0","","","","","","","1.4","0.2","","","-0.6","","","3.16","4.14","","","-9.88","","","42.9%","57.1%","48.2%","66.7%","75.0%","70.4%","37.5%","58.8%","14.3%","0","0","0","0","58","64","11.8%","0.0%","2.29","2.08","-2.19","","","","","","78.6%","10.7%","","","","10.7%","","","","","","","","","92.5","83.5","","","","86.8","","","","","","","","9.0","-3.3","","","","9.5","","","","","","","","2.9","0.9","","","","2.9","","","","","","","","1.4","0.2","","","","-0.6","","","","","","","","3.17","4.15","","","","-9.91","","","40.0%","57.7%","48.2%","58.3%","80.0%","70.4%","46.4%","23.9","0.3","0.1","0.0","0.2","32 - 32","11.8%","66.7%","20.0%","13.3%","40.0%","46.7%","13.3%","4.44","11.8%","10.7%","","","","","","","","78.6%","10.7%","","86.6","","","","","","","","92.4","83.3","","9.3","","","","","","","","8.9","-3.9","","1.5","","","","","","","","1.5","-0.4","","-0.6","","","","","","","","1.4","0.2","","-9.91","","","","","","","","3.17","4.15","","40.0%","57.7%","48.2%","58.3%","80.0%","70.4%","46.4%","23.9","0.0","48","0","","75","0","73","54","69","138","52","0","107","165","20","0","163","58","54","236","88","44","80.3","-14.6","1","6.7%","110.0","3","20.0%","15","17.9%","32.1%","","10591"
"Jimmy Yacabonis","TBR","0","0","0","1","1","1.0","0.00","9.00","0.00",".250","50.0%","0.0%","0.0%","","0.00","","6.11","10.55","0.0","30","0","0","0.00","1","1","0","0","0","0","1.0","5","1","1","0","0","1","0","0","0","0","0","0","3","1","0","7","14","21","0","0","0","0","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","50.0%","6.11","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","0.0%","0.0%","-0.2","1.0","","","-0.2","0.0","($0.1)","6.76","10.55","-0.06","-0.15","0.09","-0.51","-0.05","1.14","0.87","0.87","0.77","1","-0.07","0.01","57.1%","94.0","42.9%","82.7","","","","","","","","","","","","","0.1","-0.3","","","","","","0.46","-3.37","","","","","","12.5%","69.2%","47.6%","100.0%","100.0%","100.0%","61.9%","60.0%","0.0%","0","0","0","0","162","270","0.0%","20.0%","11.63","0.00","-6.11","","","","","","57.1%","42.9%","","","","","","","","","","","","","93.9","82.5","","","","","","","","","","","","-10.4","7.2","","","","","","","","","","","","4.1","-1.2","","","","","","","","","","","","0.1","-0.3","","","","","","","","","","","","0.47","-3.82","","","","","","","12.5%","69.2%","47.6%","100.0%","100.0%","100.0%","61.9%","24.9","0.0","0.0","0.0","0.0","30 - 30","-20.0%","25.0%","75.0%","0.0%","25.0%","25.0%","50.0%","8.26","20.0%","","","","","","","","","57.1%","42.9%","","","","","","","","","","94.2","82.8","","","","","","","","","","-9.8","7.6","","","","","","","","","","3.7","-1.5","","","","","","","","","","0.1","-0.3","","","","","","","","","","0.47","-3.82","","12.5%","69.2%","47.6%","100.0%","100.0%","100.0%","61.9%","24.9","0.0","0","296","0","109","0","105","160","87","69","0","249","127","0","198","0","62","214","0","154","47","166","88.8","27.1","1","25.0%","105.6","2","50.0%","4","19.0%","19.0%","","15157"
"Austin Pruitt","OAK","0","0","0","1","1","5.0","3.60","0.00","0.00",".000","100.0%","60.0%","0.0%","91.4","0.00","","2.31","4.09","0.2","32","0","0","0.00","1","1","0","0","0","0","5.0","17","0","0","0","0","0","0","0","0","0","2","9","6","0","1","14","41","55","3","1","0","0","3.60","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","2.31","1.50","0.0%","60.0%","40.0%","16.7%","0.0%","11.1%","0.0%","1.5","5.0","","","1.5","0.2","$1.4","0.37","4.09","0.27","-0.08","0.35","2.13","0.24","0.96","1.06","0.87","0.84","1","0.26","0.02","38.2%","91.3","","","41.8%","87.4","7.3%","81.3","12.7%","86.7","","","","","","","0.6","","1.4","0.4","0.4","","","3.03","","6.09","8.87","5.91","","","45.5%","72.7%","56.4%","73.3%","81.3%","77.4%","40.0%","64.7%","12.7%","0","0","0","0","60","104","11.8%","0.0%","4.13","5.40","-2.31","38.2%","","","","","","41.8%","7.3%","","","12.7%","","","","91.2","","","","","","87.3","81.3","","","86.5","","","-2.5","","","","","","2.3","3.4","","","-8.0","","","8.6","","","","","","2.2","-3.9","","","5.4","","","0.6","","","","","","1.5","0.4","","","0.4","","","3.04","","","","","","6.34","8.87","","","5.93","","","36.4%","69.7%","56.4%","62.5%","82.6%","77.4%","60.0%","18.9","0.4","0.4","-0.2","0.2","32 - 32","11.8%","33.3%","40.0%","26.7%","13.3%","60.0%","26.7%","4.44","11.8%","12.7%","","7.3%","36.4%","","","","","","43.6%","","86.7","","81.5","91.4","","","","","","87.5","","-7.5","","4.2","-2.0","","","","","","3.0","","3.7","","-5.8","7.5","","","","","","0.9","","0.4","","0.4","0.6","","","","","","1.5","","5.93","","8.87","2.99","","","","","","6.24","","34.8%","71.9%","56.4%","62.5%","82.6%","77.4%","58.2%","18.9","0.0","43","0","","0","0","0","0","0","","53","0","0","142","106","0","83","114","107","82","112","88","86.2","11.8","0","0.0%","102.9","4","26.7%","15","18.2%","30.9%","","15290"
"Reynaldo Lopez","CHW","0","0","0","1","1","2.0","13.50","0.00","0.00",".250","100.0%","25.0%","0.0%","97.4","0.00","","0.11","0.85","0.1","28","0","0","0.00","1","1","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","3","1","1","2","0","5","19","24","1","0","0","0","13.50","0.00","3.00","4.50","0.00",".143","0.50",".250","100.0%","0.11","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%","1.0","2.0","","","1.0","0.1","$0.9","2.46","0.85","0.10","-0.03","0.12","0.96","0.10","0.79","0.90","0.87","1.03","1","0.11","0.01","37.5%","97.7","41.7%","88.5","","","16.7%","81.5","4.2%","88.0","","","","","","","1.0","-0.1","","0.1","0.1","","","11.27","-1.29","","2.01","6.22","","","66.7%","88.9%","75.0%","50.0%","50.0%","50.0%","37.5%","85.7%","37.5%","0","0","0","0","1","20","42.9%","0.0%","1.31","4.50","-0.11","37.5%","","","","","","41.7%","16.7%","","","4.2%","","","","97.6","","","","","","88.6","81.3","","","87.9","","","-4.2","","","","","","3.6","4.8","","","-5.8","","","9.8","","","","","","1.7","-5.8","","","4.9","","","1.1","","","","","","-0.1","0.1","","","0.1","","","11.86","","","","","","-1.29","1.98","","","6.25","","","50.0%","92.9%","75.0%","20.0%","61.5%","50.0%","58.3%","23.5","0.1","0.0","0.0","0.0","28 - 28","42.9%","25.0%","50.0%","25.0%","0.0%","75.0%","25.0%","0.71","42.9%","4.2%","","16.7%","37.5%","","","","","","41.7%","","87.6","","81.1","97.4","","","","","","88.3","","-5.6","","5.1","-3.8","","","","","","4.3","","3.5","","-7.6","8.8","","","","","","0.3","","0.1","","0.1","1.1","","","","","","-0.1","","6.25","","1.98","11.86","","","","","","-1.29","","50.0%","92.9%","75.0%","20.0%","61.5%","50.0%","58.3%","23.5","0.0","160","0","","55","0","60","40","87","137","193","0","253","59","66","0","62","143","101","0","140","83","83.9","18.7","0","0.0%","93.9","0","0.0%","4","4.2%","41.7%","","16400"
"Yonny Chirinos","TBR","0","0","0","1","1","4.0","4.50","0.00","0.00",".231","100.0%","84.6%","0.0%","91.2","0.00","","2.86","3.60","0.1","28","0","0","0.00","1","1","0","0","0","0","4.0","16","3","0","0","0","0","0","1","1","0","2","11","2","0","0","15","32","47","1","0","0","0","4.50","0.00","2.00","6.75","0.00",".200","0.75",".231","100.0%","2.86","5.50","0.0%","84.6%","15.4%","0.0%","0.0%","0.0%","0.0%","0.8","4.0","","","0.8","0.1","$0.7","1.27","3.60","0.16","-0.23","0.39","1.50","0.16","1.21","1.09","0.87","2.27","1","0.11","0.03","57.4%","93.0","27.7%","86.7","","","","","","","14.9%","84.1","","","","","-0.2","0.9","","","","0.0","","-0.58","6.63","","","","-0.60","","34.6%","61.9%","46.8%","55.6%","100.0%","81.8%","44.7%","75.0%","8.5%","0","0","0","0","75","91","12.5%","0.0%","2.00","2.25","-2.86","2.1%","","","14.9%","","55.3%","27.7%","","","","","","","","91.1","","","84.3","","93.0","86.8","","","","","","","-5.9","","","-3.4","","-10.2","1.1","","","","","","","9.5","","","3.3","","5.2","3.4","","","","","","","0.2","","","-0.1","","-0.4","0.9","","","","","","","20.81","","","-0.77","","-1.40","6.54","","","","","","","27.3%","64.0%","46.8%","50.0%","93.8%","81.8%","53.2%","24.7","0.3","0.1","0.1","0.2","28 - 28","12.5%","38.5%","53.8%","7.7%","0.0%","69.2%","30.8%","4.36","12.5%","","","","2.1%","","14.9%","","","55.3%","27.7%","","","","","91.2","","84.4","","","93.2","86.9","","","","","-5.5","","-3.2","","","-9.8","1.6","","","","","8.0","","1.4","","","3.5","1.5","","","","","0.2","","-0.1","","","-0.4","0.9","","","","","20.81","","-0.77","","","-1.40","6.54","","25.0%","69.6%","46.8%","50.0%","93.8%","81.8%","48.9%","24.7","0.0","53","0","","82","0","84","60","80","137","56","0","0","200","41","0","96","154","31","0","129","102","86.9","-5.8","1","7.7%","103.7","5","38.5%","13","21.3%","29.8%","","16401"
"Erik Swanson","SEA","0","0","0","1","1","2.0","4.50","0.00","0.00",".000","100.0%","60.0%","0.0%","93.4","0.00","","2.11","3.59","0.1","28","0","0","0.00","1","1","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","1","3","2","0","0","7","18","25","0","0","0","0","4.50","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","2.11","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","0.0%","0.6","2.0","","","0.6","0.1","$0.5","0.36","3.59","0.10","0.00","0.10","1.00","0.10","0.65","0.89","0.87","0.99","1","0.15","0.00","40.0%","93.7","8.0%","85.0","","","","","","","52.0%","84.2","","","","","0.4","0.1","","","","0.9","","3.96","4.73","","","","6.75","","40.0%","73.3%","60.0%","75.0%","54.5%","60.0%","60.0%","50.0%","24.0%","0","0","0","0","54","91","16.7%","0.0%","3.58","0.00","-2.11","40.0%","","","52.0%","","","8.0%","","","","","","","","93.6","","","84.0","","","85.4","","","","","","","-6.2","","","-6.1","","","-1.9","","","","","","","10.7","","","2.0","","","6.0","","","","","","","0.4","","","0.9","","","0.1","","","","","","","3.98","","","7.14","","","4.76","","","","","","","37.5%","70.6%","60.0%","66.7%","58.3%","60.0%","68.0%","21.3","0.1","0.1","-0.1","0.1","28 - 28","16.7%","60.0%","20.0%","20.0%","40.0%","40.0%","20.0%","3.86","16.7%","","","","40.0%","","52.0%","","","","8.0%","","","","","93.4","","83.8","","","","85.2","","","","","-5.8","","-5.6","","","","-1.2","","","","","10.0","","1.5","","","","5.3","","","","","0.4","","0.9","","","","0.1","","","","","3.98","","7.14","","","","4.76","","16.7%","73.7%","60.0%","0.0%","64.3%","60.0%","76.0%","21.3","0.0","53","0","","0","0","0","0","0","","75","0","0","142","106","0","150","57","80","247","75","66","87.1","2.6","0","0.0%","102.2","3","60.0%","5","12.0%","36.0%","","16587"
