"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Gonzalez Germen","COL","27","0","1","0.00","0.67","3.00","3.00","3.00","0.00",".125","100.0%","12.5%","37.5%","50.0%","25.0%","0.0%","0.0%","3.0","61.8%","93.7","8.8%","87.0","","","","","29.4%","85.3","","","","","","","33.3%","52.6%","44.1%","80.0%","70.0%","73.3%","55.9%","60.0%","11.8%","10.0%","10.0%","25.0%","37.5%","37.5%","37.5%","50.0%","12.5%","20.0%","82.7","23.3","0.0%","12.5%","95.0","20.6%","32.4%","3.0","5876"
"Daniel Hudson","ARI","28","0","5","0.00","1.20","13.50","5.40","5.40","0.00",".286","100.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","3.1","66.1%","94.8","14.3%","86.5","","","","","19.6%","83.6","","","","","","","27.0%","57.9%","37.5%","50.0%","81.8%","66.7%","33.9%","64.3%","12.5%","35.7%","14.3%","28.6%","14.3%","57.1%","0.0%","57.1%","42.9%","50.0%","92.8","2.8","0.0%","14.3%","107.3","14.3%","26.8%","3.1","7146"
"Alex Wilson","DET","28","0","1","0.00","0.33","3.00","3.00","0.00","0.00",".000","100.0%","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","3.0","62.8%","92.1","2.3%","85.0","27.9%","86.8","","","7.0%","87.0","","","","","","","23.8%","63.6%","44.2%","100.0%","92.9%","94.7%","51.2%","77.8%","2.3%","11.1%","11.1%","28.6%","28.6%","42.9%","42.9%","42.9%","14.3%","22.2%","83.3","9.2","0.0%","14.3%","98.2","23.3%","25.6%","3.0","9239"
"Tony Zych","SEA","24","0","4","0.00","1.12","13.50","0.00","10.12","0.00",".429","100.0%","42.9%","28.6%","28.6%","0.0%","50.0%","0.0%","2.2","51.3%","95.5","43.6%","83.7","","","","","5.1%","85.5","","","","","","","40.0%","57.9%","48.7%","25.0%","81.8%","57.9%","48.7%","63.6%","20.5%","36.4%","0.0%","42.9%","28.6%","28.6%","28.6%","42.9%","28.6%","36.4%","79.8","12.8","0.0%","28.6%","101.4","20.5%","41.0%","2.2","12876"
"Adam Wainwright","STL","33","2","18","1.44","1.04","6.48","1.08","8.28","0.00",".299","76.9%","28.4%","50.0%","21.6%","0.0%","2.7%","0.0%","25.0","40.6%","89.3","","","30.9%","85.5","26.8%","74.3","1.8%","82.8","","","","","","","31.2%","70.8%","49.1%","75.9%","89.9%","85.0%","45.3%","51.0%","7.4%","18.4%","3.1%","37.7%","39.0%","23.4%","15.6%","62.3%","22.1%","21.4%","84.8","8.3","1.3%","27.3%","111.6","15.3%","22.6%","25.0","2233"
"Rich Hill","BOS","35","2","36","1.55","0.66","11.17","1.55","4.34","0.62",".197","87.9%","16.1%","48.4%","35.5%","27.3%","6.7%","100.0%","29.0","50.0%","90.2","1.2%","78.6","","","41.5%","74.1","7.4%","83.5","","","","","","","29.3%","62.0%","46.5%","78.3%","74.6%","75.7%","52.8%","61.3%","11.3%","34.0%","4.7%","41.3%","28.6%","30.2%","28.6%","49.2%","22.2%","40.6%","86.4","12.3","4.8%","25.4%","105.4","22.6%","33.9%","29.0","4806"
"Zack Greinke","LAD","31","19","200","1.66","0.84","8.08","1.62","5.98","0.57",".229","86.5%","19.1%","48.0%","32.9%","9.3%","4.3%","0.0%","222.2","50.7%","91.8","19.3%","86.9","","","9.1%","73.6","20.9%","88.5","","","","","0.1%","","33.2%","69.1%","47.5%","60.6%","85.1%","74.8%","39.9%","64.1%","12.0%","23.7%","4.7%","38.6%","36.1%","25.3%","21.7%","51.5%","26.8%","30.1%","87.3","9.8","4.0%","27.6%","113.9","16.1%","28.1%","222.2","1943"
"Marcus Stroman","TOR","24","4","18","1.67","0.96","6.00","2.00","6.67","0.67",".237","90.9%","17.9%","64.1%","17.9%","0.0%","8.0%","0.0%","27.0","48.5%","92.0","16.4%","86.1","11.5%","90.1","11.3%","82.8","12.3%","84.5","","","","","","","24.4%","62.2%","44.8%","66.7%","89.6%","83.8%","53.9%","67.0%","7.2%","17.5%","5.8%","52.6%","30.8%","16.7%","24.4%","53.8%","21.8%","25.2%","87.8","-2.0","1.3%","29.5%","111.1","22.3%","29.5%","27.0","13431"
"Jake Arrieta","CHC","29","22","236","1.77","0.86","9.28","1.89","5.90","0.39",".246","80.0%","21.0%","56.2%","22.8%","9.3%","6.9%","21.4%","229.0","50.7%","94.6","","","29.1%","90.3","15.4%","80.7","4.8%","89.0","","","","","0.2%","","34.2%","63.0%","46.9%","61.3%","86.7%","76.3%","44.1%","60.2%","11.1%","27.1%","5.5%","34.3%","37.8%","27.9%","22.8%","55.2%","22.1%","33.8%","85.1","4.4","2.2%","24.7%","111.5","17.7%","28.7%","229.0","4153"
"Ian Thomas","LAD","28","1","5","1.80","0.60","9.00","0.00","5.40","0.00",".250","66.7%","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","5.0","58.0%","90.2","12.3%","86.7","","","9.9%","71.3","19.8%","79.8","","","","","","","25.5%","64.7%","42.0%","83.3%","81.8%","82.4%","42.0%","52.9%","7.4%","29.4%","0.0%","50.0%","25.0%","25.0%","8.3%","75.0%","16.7%","29.4%","81.9","13.9","0.0%","33.3%","98.9","18.5%","25.9%","5.0","13881"
